disno,country,year,dtype,location,lon,lat,kind,deaths,affected,gi_z,kde,hot
2006-0345-PAK,Pakistan,2006,Mass movement (wet),"Ghaeel village (Kalam area, Swat District district, North-West Frontier province)",72.62,35.35,disaster,,,0.0,0.8785,ns
2006-0361-KOR,Republic of Korea,2006,Flood,"Seoul, Kang-won-do, Kyonggi-do provinces",127.17,37.56,disaster,,,0.0,0.3726,ns
2006-0362-VNM,Viet Nam,2006,Storm,"Bac Kan, Lang Son, Vinh Phuc, Cao Bang, Thai Nguyen, Ha Giang provinces",112.11,24.0,disaster,,,0.0,0.8007,ns
2006-0405-AFG,Afghanistan,2006,Earthquake,Emamsaheb district (Kunduz province),68.828,37.255,disaster,,,0.0,0.8609,ns
2006-0544-MMR,Myanmar,2006,Flood,Mandalay province,95.45,19.91,disaster,,,0.0,0.7116,ns
2006-0389-PAK,Pakistan,2006,Flood,"Jammu and Kashmir, Punjab, North-West Frontier provinces",73.2,34.61,disaster,,,0.0,0.8654,ns
2006-0391-MRT,Mauritania,2006,Flood,"Trarza, Brakna provinces",-15.0,17.75,disaster,,,0.0,0.0791,ns
2006-0418-USA,United States of America,2006,Flood,Lake district (Ohio province),-81.09,41.52,disaster,,,0.0,0.1066,ns
2006-0442-ETH,Ethiopia,2006,Flood,"Amhara, Gambela, Afar provinces",34.76,13.21,disaster,,,0.0,0.1988,ns
2006-0442-SDN,Sudan,2006,Flood,"Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Khartoum district (Khartoum province), Addabah district (Northern province), Tokar district (Red Sea pr",34.76,13.21,disaster,,,0.0,0.1988,ns
2006-0445-BFA,Burkina Faso,2006,Flood,"Gorom-Gorom village (Oudalan district, Sahel province), Kossi district (Boucle Du Mouhoun province)",-1.02,14.42,disaster,,,0.0,0.1664,ns
2006-0451-KHM,Cambodia,2006,Flood,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul Kiri provinces",104.68,11.06,disaster,,,0.0,0.4407,ns
2006-0451-VNM,Viet Nam,2006,Flood,"An Giang, Dong Thap provinces",104.68,11.06,disaster,,,0.0,0.4407,ns
2006-0461-USA,United States of America,2006,Flood,Alaska province,-99.99,62.45,disaster,,,0.0,0.0048,ns
2006-0596-AFG,Afghanistan,2006,Flood,"Ghormach, Balamurghab districts (Badghis province)",63.54,35.62,disaster,,,0.0,0.8961,ns
2006-0473-NPL,Nepal,2006,Mass movement (wet),"Banke, Bardiya areas (Bheri district, Mid Western province), Achham, Kailali areas (Seti district, Far Western province), Chitwan, Makwanpur areas (Narayani district, Central province), Tanahun area (",81.31,28.69,disaster,,,0.0,0.7262,ns
2006-0475-CHN,China,2006,Earthquake,"Doushazhen village (Yanjin Xian area, Zhaotong district, Yunnan Sheng province)",104.151,28.012,disaster,,,0.0,0.8871,ns
2006-0566-USA,United States of America,2006,Flood,"Prince William Sound area (Valdez-Cordova district, Alaska province)",-145.99,60.88,disaster,,,0.0,0.0018,ns
2006-0567-CHN,China,2006,Flood,Honghe Hani and Yi (Yunnan Sheng province),102.64,23.34,disaster,,,0.0,0.9412,ns
2006-0624-SOM,Somalia,2006,Flood,Gedo province,39.72,0.78,disaster,,,0.0,0.3957,ns
2006-0578-ETH,Ethiopia,2006,Flood,"Gode, Kelafo, Mustahil, East Imi, Ferfer, Denan towns (Shabelle district, Somali province), Kebri Dehar town (Korahe district, Somali province)",44.6,4.62,disaster,,,0.0,0.2554,ns
2006-0601-IND,India,2006,Flood,"Tamil Nadu, Andhra Pradesh provinces",79.93,14.13,disaster,,,0.0,0.2736,ns
2006-0619-TUR,Türkiye,2006,Flood,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province",39.65,37.64,disaster,,,0.0,0.6292,ns
2006-0624-UGA,Uganda,2006,Flood,"Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala provinces",39.72,0.78,disaster,,,0.0,0.3957,ns
2007-0134-DOM,Dominican Republic,2007,Flood,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Mont",-71.78,19.41,disaster,,,0.0,0.3917,ns
2006-0680-MYS,Malaysia,2006,Flood,"Melaka, Negeri Sembilan, Pahang, Johor provinces",103.22,1.87,disaster,,,0.0,0.4599,ns
2006-0699-SLV,El Salvador,2006,Earthquake,"San Lorenzo, Atiquizaya, Ahuachapan, Turin, El Refugio districts (Ahuachapan province)",-89.785,14.028,disaster,,,0.0,0.4737,ns
2006-0701-BDI,Burundi,2006,Flood,"Cibitoke, Ruyigi, Bubanza, Muramvya, Karuzi, Kayanza provinces",30.4,-3.14,disaster,,,0.0,0.426,ns
2006-0711-TCD,Chad,2006,Flood,"Ndjamena district (Hadjer Lamis province), Sarh district (Barh Koh province), Doba, Bebedjia, Gore districts (Logone Oriental province), Erde-pala district (Mayo-Dala province), Koumra district (Mando",15.33,10.33,disaster,,,0.0,0.2125,ns
2007-0010-AGO,Angola,2007,Flood,"Cuando Cubango, Huambo, Malanje, Moxico provinces",24.37,-12.95,disaster,,,0.0,0.1973,ns
2007-0012-LKA,Sri Lanka,2007,Flood,"Walapane village (Nuwara Eliya district, Central province)",80.95,6.71,disaster,,,0.0,0.3084,ns
2007-0101-JPN,Japan,2007,Earthquake,"Nanao, Wajima districts (Isikawa province), Niigata, Toyama provinces",136.588,37.336,disaster,,,0.0,0.3567,ns
2007-0039-PER,Peru,2007,Flood,"Junin, Pasco, Ucayali, Huanuco, Cusco, Huancavelica, La Libertad, San Martin provinces",-74.46,-11.47,disaster,,,0.0,0.1588,ns
2007-0050-IDN,Indonesia,2007,Flood,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province), Bekasi, Bogor, Kota Depok districts (Jawa Barat province)",106.83,-6.22,disaster,,,0.0,0.4568,ns
2007-0095-MDG,Madagascar,2007,Storm,"Diana, Sava, Sofia, Analanjirofo provinces",49.94,-14.84,disaster,,,0.0,0.1196,ns
2007-0108-FJI,Fiji,2007,Flood,"Central, Northern, Western provinces",177.48,-17.77,disaster,,,0.0,0.079,ns
2007-0141-DZA,Algeria,2007,Flood,M'Sila province,4.2,35.64,disaster,,,0.0,0.2663,ns
2007-0158-CHL,Chile,2007,Earthquake,"Puerto Aisen, Puerto Chacabuco towns (Aisen district, Aisen del General Carlos Ibañez del Campo province), Balmacada town (Coyhaique district, Aisen province), Cochrane town (Capitan Prat district, Ai",-72.648,-45.243,disaster,,,0.0,0.037,ns
2007-0162-COL,Colombia,2007,Flood,"Cordoba, Bolivar, Sucre, Choco, Guajira, Atlantico, Antioquia, Magdalena provinces",-75.59,8.38,disaster,,,0.0,0.3466,ns
2007-0172-CHN,China,2007,Flood,"Garze Tibetan, Liangshan Yi, Ya'an districts (Sichuan Sheng province), Chongqing Shi province",107.78,30.28,disaster,,,0.0,0.6858,ns
2007-0187-LKA,Sri Lanka,2007,Flood,"Galle district (Southern province), Western province",80.08,6.49,disaster,,,0.0,0.296,ns
2007-0196-TJK,Tajikistan,2007,Flood,"Leninskiy, Tursunzade, Varzob, Kofarnohon districts (Tadzhikistan Territories province)",69.46,39.35,disaster,,,0.0,0.703,ns
2007-0363-ETH,Ethiopia,2007,Volcanic activity,"Dayulu (Zone 1 district, Afar province), Gomoyta (Zone 4 district, Afar province)",40.82,12.17,disaster,,,0.0,0.1996,ns
2007-0225-IND,India,2007,Flood,"Lakhimpur, Dhemaji, Cachar, Karimganj, Hailakandi, Darrang, Dibrugarh districts (Assam province)",94.02,26.26,disaster,,,0.0,0.9627,ns
2007-0239-IND,India,2007,Flood,"Amravati, Mumbai City, Mumbai Suburban, Raigarh, Ratnagiri, Sindhudurg, Thane districts (Maharashtra province)",77.52,21.03,disaster,,,0.0,0.4467,ns
2007-0245-PAK,Pakistan,2007,Storm,"Balochistan, Sindh, North-West Frontier provinces",67.9,25.26,disaster,,,0.0,0.4285,ns
2007-0247-GBR,United Kingdom of Great Britain and Northern Ireland,2007,Flood,"Sheffield, Doncaster, Rotherham, Nottinghamshire, Barnsley, Dinnington, Darfield towns, Treeton, Catcliffe villages (South Yorkshire district, England province), Ryedale town (North Yorkshire district",-0.91,53.88,disaster,,,0.0,0.1289,ns
2007-0248-AFG,Afghanistan,2007,Flood,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan dist",71.14,35.28,disaster,,,0.0,0.8947,ns
2007-0278-GBR,United Kingdom of Great Britain and Northern Ireland,2007,Flood,"Gloucestershire, Oxfordshire, Berkshire, Bedfordshire, Herefordshire, Warwickshire, Lincolnshire, Avon, Wiltshire districts (England province), Worcestershire (Hereford and Wor district, England provi",-2.1,52.07,disaster,,,0.0,0.1562,ns
2007-0312-IDN,Indonesia,2007,Flood,"Morowali, Donggala, Parigimoutong, Poso, Tojounauna, Banggai, Toli-toli districts (Sulawesi Tengah province)",121.49,-1.74,disaster,,,0.0,0.4323,ns
2007-0313-CHN,China,2007,Flood,"Tengchong Xian area (Baoshan district, Yunnan Sheng province), Fuyuan Xian area (Qujing district, Yunnan Sheng province), Yuanjiang Hani-Yi-Dai Zizhi area (Yuxi district, Yunnan Sheng province), Pu'er",100.16,24.1,disaster,,,0.0,0.9801,ns
2007-0352-PRK,Democratic People's Republic of Korea,2007,Flood,"Kangwon-do, Hwanghae-bukto, Hamgyong-namko provinces",126.61,38.53,disaster,,,0.0,0.3421,ns
2007-0362-PER,Peru,2007,Earthquake,"Pisco, Ica, Chincha districts (Ica province), Canete, Lima districts (Lima province) ; Paracas city (Pisco district, Ica province), San Vicente de Canete city (Canete district, Lima province)",-76.603,-13.386,disaster,,,0.0,0.1676,ns
2007-0408-UGA,Uganda,2007,Flood,"Amuria, Bukedea, Kaberamaido, Katakwi, Kumi, Soroti, Amuru, Gulu, Kitgum, Pader, Amolatar, Apac, Dokolo, Lira, Oyam, Abim, Kaabong, Kotido, Moroto, Nakapiripirit, Bududa, Bukwo, Kapchorwa, Mbale, Mana",34.28,0.88,disaster,,,0.0,0.4158,ns
2007-0435-MEX,Mexico,2007,Flood,"El Higo area (Temporal district, Veracruz province), Panuco, Pueblo Viejo districts (Veracruz province), Altamira, Tampico districts (Tamaulipas province)",-83.64,14.62,disaster,,,0.0,0.5046,ns
2007-0440-IDN,Indonesia,2007,Earthquake,"Bengkulu, Jambi, Riau, Sumatera Barat provinces",101.367,-4.438,disaster,,,0.0,0.3822,ns
2007-0449-DZA,Algeria,2007,Flood,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province",5.79,34.95,disaster,,,0.0,0.248,ns
2007-0457-JPN,Japan,2007,Storm,"Iwate, Akita provinces",125.83,38.57,disaster,,,0.0,0.338,ns
2007-0457-PRK,Democratic People's Republic of Korea,2007,Storm,"Hwanghae-bukto, Hwanghae-namdo provinces",125.83,38.57,disaster,,,0.0,0.338,ns
2007-0458-SVN,Slovenia,2007,Storm,"Zelezniki, Skofja Loka, Cerklje na Gorenjskem districts (Gorenjska province), Cerkno district (Goriska province), Velenje, Celje districts (Savinjska province)",14.03,46.26,disaster,,,0.0,0.5018,ns
2008-0067-IDN,Indonesia,2008,Flood,Situbondo district (Jawa Timur province),114.0,-7.74,disaster,,,0.0,0.4599,ns
2007-0466-CRI,Costa Rica,2007,Flood,"San Jose, Guanacaste provinces",-84.95,10.27,disaster,,,0.0,0.3927,ns
2007-0467-IND,India,2007,Flood,"Baleshwar, Kendrapara, Bhadrak, Jagatsinghpur, Jajpur, Mayurbhanj, Khordha, Cuttack, Puri, Kandhamal districts (Orissa province), Kolkata, South 24 Parganas, East Midnapore, West Midnapore, Hughli dis",86.4,20.91,disaster,,,0.0,0.6331,ns
2007-0468-GTM,Guatemala,2007,Flood,Guatemala district (Guatemala province),-90.49,14.6,disaster,,,0.0,0.4748,ns
2007-0503-GTM,Guatemala,2007,Flood,"Escuintla, Jutiapa, Quetzaltenango, Retalhuleu, San Marcos, Santa Rosa, Suchitepequez provinces",-85.44,10.98,disaster,,,0.0,0.4146,ns
2007-0503-SLV,El Salvador,2007,Flood,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",-85.44,10.98,disaster,,,0.0,0.4146,ns
2007-0512-VNM,Viet Nam,2007,Flood,"Thua Thien - Hue, Quang Ngai, Quang Tri, Quang Nam provinces",107.78,15.87,disaster,,,0.0,0.5342,ns
2007-0522-VNM,Viet Nam,2007,Flood,"Thua Thien-Hue, Quang Ngai, Quang Nam, Quan Binh provinces",107.36,16.32,disaster,,,0.0,0.549,ns
2007-0523-BHS,Bahamas,2007,Storm,"Abaco, Long Island, Exuma, Cat Island, Andros, New Providence islands (Administrative unit not available)",-70.06,18.53,disaster,,,0.0,0.4014,ns
2007-0551-ESP,Spain,2007,Flood,"Alicante/Alacant, Valencia/València districts (Comunitat Valenciana province); Illes Balears province",-0.27,38.64,disaster,,,0.0,0.3107,ns
2007-0523-CUB,Cuba,2007,Storm,"Granma, Holguin, Las Tunas, Guantanamo, Santiago de Cuba provinces",-70.06,18.53,disaster,,,0.0,0.4014,ns
2007-0669-PHL,Philippines,2007,Volcanic activity,"Irosin area (Sorsogon district, Region V (Bicol region) province)",124.05,12.77,disaster,,,0.0,0.4121,ns
2007-0523-DOM,Dominican Republic,2007,Storm,"Santo Domingo, Distrito Nacional, San Cristobal, Peravia, Azua, Barahona, Pedernales, Independencia, Baoruco, San Juan, Santiago, Puerto Plata, Espaillat, Salcedo, Duarte, La Vega, Monte Plata, Monsen",-70.06,18.53,disaster,,,0.0,0.4014,ns
2007-0528-BRA,Brazil,2007,Flood,"Mesquita (Nova Iguaçu district, Rio de Janeiro province), Guaratiba city (Rio de Janeiro district, Rio de Janeiro province), Duque de Caxias, Sao Joao de Meriti, Nilopolis, Belford Roxo, Queimados dis",-43.42,-22.72,disaster,,,0.0,0.1527,ns
2007-0530-THA,Thailand,2007,Flood,"Chumphon, Surat Thani provinces",99.0,9.72,disaster,,,0.0,0.42,ns
2007-0552-TWN,Taiwan (Province of China),2007,Storm,"Yilan, Pingdong, Tainan, Hualian, Jianyi, Taidong, Nantou, Gaoxiong, Yunlin, Xinzhu areas (Taiwan Sheng province)",121.02,23.76,disaster,,,0.0,0.5399,ns
2007-0560-PHL,Philippines,2007,Storm,"Isabela, Cagayan districts (Region II (Cagayan Valley) province)",121.76,17.57,disaster,,,0.0,0.4176,ns
2007-0595-NGA,Nigeria,2007,Flood,"Ikorodu, Kosofe districts (Lagos province), Abeokuta North, Abeokuta South districts (Ogun province)",3.3,6.96,disaster,,,0.0,0.1684,ns
2007-0596-IND,India,2007,Flood,"Cuttack, Puri, Khordha, Jajpur, Jagatsinghpur districts (Orissa province)",86.2,20.45,disaster,,,0.0,0.602,ns
2007-0609-LKA,Sri Lanka,2007,Flood,"Batticaloa, Ampara districts (Eastern province)",81.4,7.72,disaster,,,0.0,0.3156,ns
2007-0611-MYS,Malaysia,2007,Flood,"Johor, Kelantan, Pahang, Terengganu provinces",102.93,3.89,disaster,,,0.0,0.4933,ns
2007-0612-HTI,Haiti,2007,Storm,"Nord, Nord Est, Nord Ouest provinces",-71.03,18.93,disaster,,,0.0,0.4009,ns
2007-0613-KEN,Kenya,2007,Flood,Taita Taveta district (Coast province),38.69,-3.61,disaster,,,0.0,0.3856,ns
2007-0616-MOZ,Mozambique,2007,Flood,"Nova Mambone area (Govuro district, Inhambane province), Machanga district (Sofala province)",31.24,-20.78,disaster,,,0.0,0.1646,ns
2008-0010-USA,United States of America,2008,Flood,"California, Nevada, Oregon provinces",-119.2,39.63,disaster,,,0.0,0.0723,ns
2008-0013-IDN,Indonesia,2008,Flood,"Bogor, Kota Depok districts (Jawa Barat province), Kota Jakarta Timur, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province)",106.83,-6.23,disaster,,,0.0,0.4567,ns
2008-0016-BRA,Brazil,2008,Flood,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",-47.88,-24.5,disaster,,,0.0,0.1758,ns
2008-0053-ARG,Argentina,2008,Flood,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",-61.66,-22.92,disaster,,,0.0,0.1829,ns
2008-0098-AUS,Australia,2008,Flood,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland prov",149.54,-22.46,disaster,,,0.0,0.0551,ns
2008-0099-USA,United States of America,2008,Earthquake,"Wells city (Elko district, Nevada province)",-114.8721,41.1444,disaster,,,0.0,0.068,ns
2008-0127-TZA,United Republic of Tanzania,2008,Flood,"Mererani area (Simanjiro district, Manyara province)",38.17,-3.38,disaster,,,0.0,0.3971,ns
2008-0128-IDN,Indonesia,2008,Flood,"Kampar, Kota Pekanbaru, Kuantan Singingi districts (Riau province)",101.78,0.54,disaster,,,0.0,0.424,ns
2008-0131-USA,United States of America,2008,Flood,"Missouri, Mississippi, Arkansas, Indiana, Illinois, Ohio, Kentucky, Oklahoma, Iowa, Wisconsin, Texas provinces",-89.15,36.23,disaster,,,0.0,0.174,ns
2008-0132-LKA,Sri Lanka,2008,Flood,"Mannar district (Northern province), Ratnapura district (Sabaragamuwa province), Gampaha district (Western province), Puttalam district (North Western province), Uva, Eastern provinces",80.82,7.83,disaster,,,0.0,0.3091,ns
2008-0170-CAN,Canada,2008,Flood,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa provinc",-77.47,44.46,disaster,,,0.0,0.0703,ns
2008-0176-IDN,Indonesia,2008,Flood,Aceh Barat district (Nangroe Aceh Darussalam province),95.77,4.65,disaster,,,0.0,0.4696,ns
2008-0182-CHL,Chile,2008,Volcanic activity,"Chaiten, Futaleufu towns (Palena district, Los Lagos province)",-72.65,-42.833,disaster,,,0.0,0.0489,ns
2008-0192-CHN,China,2008,Earthquake,"Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichu",103.322,31.002,disaster,,,0.0,0.6683,ns
2008-0224-LKA,Sri Lanka,2008,Flood,"Galle, Matara districts (Southern province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Sabaragamuwa, Western provinces",80.77,7.18,disaster,,,0.0,0.3082,ns
2008-0257-SUR,Suriname,2008,Flood,"Pusugrunu village (Saramacca district, Sipaliwini province), Bigi Poika village (Bigi Poika district, Para province), Semoisi, Slee villages (Boven Suriname district, Sipaliwini province), Kwamalasamu",-64.88,8.25,disaster,,,0.0,0.2547,ns
2008-0260-KEN,Kenya,2008,Flood,"Tana river delta area (Tana River district, Coast province)",40.12,-1.57,disaster,,,0.0,0.4056,ns
2008-0275-JPN,Japan,2008,Earthquake,Hatinohesi district (Aomori province),141.464,39.802,disaster,,,0.0,0.2527,ns
2008-0325-CHN,China,2008,Earthquake,"Qingchuan area (Guangyuan district, Sichuan Sheng province)",105.494,32.756,disaster,,,0.0,0.5268,ns
2008-0329-CHN,China,2008,Storm,Zhanjiang district (Guangdong Sheng province),113.15,22.33,disaster,,,0.0,0.7224,ns
2008-0329-THA,Thailand,2008,Storm,"Chiang Rai, Loei, Nakhon Phanom, Nan, Nong Khai, Phayao, Phitsanulok, Sakon Nakhon, Udon Thani, Uttaradit provinces",103.66,17.31,disaster,,,0.0,0.5917,ns
2008-0384-USA,United States of America,2008,Storm,"Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces",-90.45,35.05,disaster,,,0.0,0.1775,ns
2008-0426-VNM,Viet Nam,2008,Storm,"Lang Son, Son La, Bac Giang, Lao Cai, Quang Ninh, Vinh Phuc provinces",104.59,21.9,disaster,,,0.0,0.8502,ns
2008-0482-KEN,Kenya,2008,Flood,Mandera district (North Eastern province),41.9,4.0,disaster,,,0.0,0.2922,ns
2008-0506-SOM,Somalia,2008,Flood,"Bardera city (Baardheere district, Gedo province)",43.5,1.25,disaster,,,0.0,0.3446,ns
2008-0532-CUB,Cuba,2008,Flood,"Bayamo, Manzanillo, Yara districts (Granma province), Frank Pais, Mayari, Sagua de Tanamo districts (Holguin province)",-76.17,20.61,disaster,,,0.0,0.3575,ns
2008-0545-PHL,Philippines,2008,Flood,"Alcala, Amulung, Enrile, Gattaran, Iguig, Lasam, Claveria, Peablanca, Solana, Tuguegarao city, Tuao, Camalaniugan, Lallo, Baggao areas (Cagayan district, Region II province), Cauayan city, Quezon, Cab",147.03,17.95,disaster,,,0.0,0.0466,ns
2008-0546-COL,Colombia,2008,Volcanic activity,"Paez Belalcázar, Toez, Avirama, Togoima, Cohetango, Talaga, Wila, Los Guadalupes, El Jardin, Bello Horizonte, Las Americas, Avenida Santaander, El Centro, San Fernando, La Primavera, Panamericano, Vil",-76.03,2.93,disaster,,,0.0,0.287,ns
2008-0581-AUS,Australia,2008,Flood,"Central Highlands, Isaac districts (Queensland province)",147.03,-21.56,disaster,,,0.0,0.0554,ns
2008-0635-IDN,Indonesia,2008,Flood,Lombok Barat district (Nusatenggara Barat province),103.14,-3.33,disaster,,,0.0,0.4026,ns
2008-0638-USA,United States of America,2008,Flood,"Orting town (Pierce district, Washington province), Chehalus town (Lewis district, Washington), Oregon province",-123.77,42.84,disaster,,,0.0,0.0482,ns
2008-0649-COL,Colombia,2008,Earthquake,"Quetame district (Cundinamarca province), Meta province",-73.764,4.33,disaster,,,0.0,0.2958,ns
2008-0650-CHN,China,2008,Earthquake,Sichuan Sheng province,105.423,32.56,disaster,,,0.0,0.5403,ns
2009-0014-FRA,France,2009,Storm,"Landes, Pyrénées-Atlantiques, Lot-et-Garonne district (Aquitaine province), Hautes-Pyrénnées, Gers, Haute-Garonne (Midi-Pyrenées province), Aude, Pyrénnées Orientales (Languedoc-Rousillon province)",-2.6,42.24,disaster,,,0.0,0.302,ns
2009-0016-DOM,Dominican Republic,2009,Flood,"Dajabon, Duarte, El Seibo, Espaillat, Hato Mayor, Maria Trinidad Sanches, Monte Cristi, Puerto Plata, Samana, Santiago Rodriguez, Valverde provinces",-70.14,19.32,disaster,,,0.0,0.3809,ns
2009-0017-BRA,Brazil,2009,Flood,"Rio de Janeiro, Cachoeiras de Macacu, Nova Friburgo, Angra dos Reis districts (Rio de Janeiro province), Minas Gerais province",-44.89,-16.59,disaster,,,0.0,0.0953,ns
2009-0035-COL,Colombia,2009,Flood,"Tumaco isl., Tumaco, Linares, Barbacoas, Mallama, Ipiales, Ricaurte, Roberto Payan , El Rosario, Magui, Los Andes districts (Narino province) , Antioquia, Santander, Cauca, Tolima provinces",-76.51,4.36,disaster,,,0.0,0.2986,ns
2009-0037-AGO,Angola,2009,Flood,Luanda province,14.15,-9.84,disaster,,,0.0,0.1562,ns
2009-0039-SLB,Solomon Islands,2009,Flood,"Vatukakabo, Mataruka, Verasaba-Takaboru, Tababoru Sasa, Vatukalau, Takaburu, Vatusi, Talangia, Matoba, Barevo, Paru, Vanagobuli, Tina, Tanamao, Vura, Taluloki villages (Guadalcanal area), Malaita, Mak",-158.66,-8.14,disaster,,,0.0,0.0032,ns
2009-0136-ITA,Italy,2009,Earthquake,"Aquila, Villa Sant'Angelo, Borgo di Castelnuovo Onna, Poggio Picenze, Tormintarte, Totani, Poggio di Roio, Massa d'Albe, Tempera, Paganica, Fossa towns (L'Aquila Province, Abruzzo region)",13.334,42.334,disaster,,,0.0,0.6125,ns
2009-0042-DOM,Dominican Republic,2009,Flood,"Dajabon, Espaillat, La Vega, Monsenor Nouel, Monte Cristi, Puerto Plata, Santiago, Santiago Rodrigez provinces",-70.08,19.28,disaster,,,0.0,0.3816,ns
2009-0048-AUS,Australia,2009,Storm,Queensland province,120.56,-20.11,disaster,,,0.0,0.027,ns
2009-0106-USA,United States of America,2009,Flood,"North Dakota, Minnesota provinces",-97.03,48.25,disaster,,,0.0,0.0343,ns
2009-0108-ZAF,South Africa,2009,Flood,KwaZulu Natal province,30.82,-29.41,disaster,,,0.0,0.0719,ns
2009-0156-AFG,Afghanistan,2009,Earthquake,"Sherzad, Hesarak, Khogyani districts (Nangarhar province)",70.076,34.185,disaster,,,0.0,0.8853,ns
2009-0168-AFG,Afghanistan,2009,Flood,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sha",63.59,33.07,disaster,,,0.0,0.8237,ns
2009-0230-AUS,Australia,2009,Storm,"Queensland, New South Wales provinces",152.73,-29.05,disaster,,,0.0,0.0537,ns
2009-0249-CHN,China,2009,Earthquake,"Guantun village (Yao'an Xian area, Chuxiong Yi district, Yunnan Sheng province), Dali Bai district (Yunnan Sheng province)",101.095,25.632,disaster,,,0.0,0.9967,ns
2009-0262-TUR,Türkiye,2009,Flood,"Savsat city (Savsat district, Artvin province), Sinop town (Merkez district, Sinop province), Bogazcik area (Persembe district, Ordu province), Amasra, Kurucasile, Merkez districts (Bartin province)",40.04,41.0,disaster,,,0.0,0.5957,ns
2009-0268-BIH,Bosnia and Herzegovina,2009,Flood,"Kardaglije, Jablanica, Dobro poljie, Mekisn Bukva, Medakovo, Trepca, Novo Selo, Tesanjka, Tesanj villages (Tesanj municipality, Zenicko-dobojski district, Federacija Bosne I Hercegovine province)",17.48,44.87,disaster,,,0.0,0.5946,ns
2009-0279-AUT,Austria,2009,Flood,Graz district (Steiermark province),15.71,47.4,disaster,,,0.0,0.4484,ns
2009-0294-BGD,Bangladesh,2009,Flood,Habiganj district (Sylhet province),89.09,25.26,disaster,,,0.0,0.8837,ns
2009-0335-PAK,Pakistan,2009,Flood,"Ismalia, Kalu Khan, Adina villages (Swabi district, North-West Frontier province), Shahbaz Garrhi, Garryala villages (Mardan district, North-West Frontier province)",72.25,33.92,disaster,,,0.0,0.8607,ns
2009-0406-BTN,Bhutan,2009,Earthquake,"Monggar, Trashigang provinces",-172.095,-15.489,disaster,,,0.0,0.0224,ns
2009-0450-PRY,Paraguay,2009,Flood,"Alto Parana, Itapua, Misiones, Neembucu provinces",-56.27,-25.1,disaster,,,0.0,0.1902,ns
2009-0501-LKA,Sri Lanka,2009,Flood,Colombo district (Western province),79.94,7.07,disaster,,,0.0,0.298,ns
2009-0510-ESP,Spain,2009,Storm,"A Coruna, Galicia, Pontevedra province",-7.51,42.53,disaster,,,0.0,0.2107,ns
2009-0511-MYS,Malaysia,2009,Flood,"Kedah, Terengganu, Kelantan, Perak provinces",100.96,5.74,disaster,,,0.0,0.4919,ns
2009-0513-THA,Thailand,2009,Flood,"Songkhla, Narathiwat, Pattani, Yala, Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung provinces",-91.05,18.48,disaster,,,0.0,0.41,ns
